start,low,high,open,close,volume,timestamp
1551200400,0.3151,0.338,0.338,0.3178,360438.0,2019-02-26 17:00:00
1551204000,0.3141,0.3178,0.3178,0.3145,331783.0,2019-02-26 18:00:00
1551207600,0.3143,0.3169,0.3144,0.3164,630824.0,2019-02-26 19:00:00
1551211200,0.315,0.3164,0.3164,0.3155,604209.0,2019-02-26 20:00:00
1551214800,0.3142,0.3155,0.3155,0.3145,442560.0,2019-02-26 21:00:00
1551218400,0.3146,0.316,0.3146,0.3155,704252.0,2019-02-26 22:00:00
1551222000,0.315,0.3162,0.3155,0.3161,82136.0,2019-02-26 23:00:00
1551225600,0.3145,0.3158,0.3158,0.3145,235425.0,2019-02-27 00:00:00
1551229200,0.31,0.3145,0.3145,0.3101,227296.0,2019-02-27 01:00:00
1551232800,0.31,0.314,0.3101,0.313,92836.0,2019-02-27 02:00:00
1551236400,0.3119,0.3131,0.313,0.3128,197482.0,2019-02-27 03:00:00
1551240000,0.3127,0.3136,0.3127,0.3131,36985.0,2019-02-27 04:00:00
1551243600,0.3127,0.3131,0.3131,0.3131,211062.0,2019-02-27 05:00:00
1551247200,0.3123,0.3131,0.3131,0.3125,212522.0,2019-02-27 06:00:00
1551250800,0.3123,0.3146,0.3125,0.3146,50508.0,2019-02-27 07:00:00
1551254400,0.3147,0.3169,0.3147,0.3162,34944.0,2019-02-27 08:00:00
1551258000,0.3146,0.3162,0.3162,0.3146,31151.0,2019-02-27 09:00:00
1551261600,0.315,0.3157,0.315,0.3152,51695.0,2019-02-27 10:00:00
1551265200,0.3151,0.3152,0.3152,0.3152,27559.0,2019-02-27 11:00:00
1551268800,0.3152,0.3157,0.3153,0.3156,212567.0,2019-02-27 12:00:00
1551272400,0.3154,0.3173,0.3155,0.3161,84673.0,2019-02-27 13:00:00
1551276000,0.3112,0.3161,0.3161,0.3137,188848.0,2019-02-27 14:00:00
1551279600,0.3129,0.3138,0.3138,0.313,103049.0,2019-02-27 15:00:00
1551283200,0.3126,0.3133,0.3131,0.313,56872.0,2019-02-27 16:00:00
1551286800,0.3111,0.3131,0.313,0.3122,167158.0,2019-02-27 17:00:00
1551290400,0.3112,0.3127,0.3127,0.3117,55806.0,2019-02-27 18:00:00
1551294000,0.3114,0.3119,0.3116,0.3114,32258.0,2019-02-27 19:00:00
1551297600,0.299,0.3117,0.3112,0.3027,739841.0,2019-02-27 20:00:00
1551301200,0.3015,0.3063,0.3027,0.3051,190479.0,2019-02-27 21:00:00
1551304800,0.3051,0.3072,0.3053,0.3072,97213.0,2019-02-27 22:00:00
1551308400,0.3073,0.3165,0.3073,0.3093,316163.0,2019-02-27 23:00:00
1551312000,0.308,0.31,0.3093,0.31,143145.0,2019-02-28 00:00:00
1551315600,0.3101,0.3132,0.3101,0.3132,53030.0,2019-02-28 01:00:00
1551319200,0.3096,0.3131,0.3131,0.31,136458.0,2019-02-28 02:00:00
1551322800,0.3096,0.3102,0.3098,0.31,29025.0,2019-02-28 03:00:00
1551326400,0.3101,0.3115,0.3101,0.3115,49020.0,2019-02-28 04:00:00
1551330000,0.3112,0.3117,0.3114,0.3115,35625.0,2019-02-28 05:00:00
1551333600,0.3095,0.3115,0.3114,0.3097,50006.0,2019-02-28 06:00:00
1551337200,0.3081,0.3095,0.3095,0.3087,34460.0,2019-02-28 07:00:00
1551340800,0.3087,0.3121,0.3087,0.312,145652.0,2019-02-28 08:00:00
1551344400,0.3097,0.3121,0.3115,0.3097,72912.0,2019-02-28 09:00:00
1551348000,0.3092,0.3114,0.3092,0.3108,844.0,2019-02-28 10:00:00
1551351600,0.3103,0.3108,0.3108,0.3103,6926.0,2019-02-28 11:00:00
1551355200,0.3095,0.311,0.3103,0.31,27993.0,2019-02-28 12:00:00
1551358800,0.309,0.3099,0.3097,0.3091,11250.0,2019-02-28 13:00:00
1551362400,0.3089,0.3101,0.3092,0.3096,42393.0,2019-02-28 14:00:00
1551366000,0.3055,0.3145,0.3094,0.312,286775.0,2019-02-28 15:00:00
1551369600,0.3088,0.3127,0.3112,0.3096,120488.0,2019-02-28 16:00:00
1551373200,0.3073,0.3096,0.3096,0.308,86231.0,2019-02-28 17:00:00
1551376800,0.3072,0.3204,0.3081,0.3199,761619.0,2019-02-28 18:00:00
1551380400,0.3089,0.3199,0.3199,0.3111,1787124.0,2019-02-28 19:00:00
1551384000,0.3098,0.32,0.3102,0.3195,2051071.0,2019-02-28 20:00:00
1551387600,0.3125,0.3208,0.3164,0.3128,1847412.0,2019-02-28 21:00:00
1551391200,0.3113,0.3178,0.3128,0.3129,1267994.0,2019-02-28 22:00:00
1551394800,0.3121,0.3149,0.3129,0.3142,1042553.0,2019-02-28 23:00:00
1551398400,0.3105,0.3176,0.3142,0.3134,1392675.0,2019-03-01 00:00:00
1551402000,0.3102,0.3134,0.3134,0.3119,712395.0,2019-03-01 01:00:00
